"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"74",572070,"Garrett Richards","427","17.33","0.247","0.110","0.236","0.356","0.257","0.333","0.303","18","73","85.7","5.3","2692","93.5","92.82","0","74","0","-0.7","5.86","114","149","112","148","303","322","297"
"446",453286,"Max Scherzer","3116","14.31","0.286","0.227","0.248","0.512","0.335","0.320","0.280","126","441","85.7","18.1","2358","89.5","89.04","0","446","0","-0.5","6.03","111","152","114","149","291","308","293"
"180",543272,"Brad Hand","1205","14.94","0.303","0.202","0.265","0.506","0.343","0.322","0.294","54","178","85.7","11.8","2494","89.6","86.96","0","180","0","-2.6","4.89","103","148","110","146","296","314","295"
"63",518567,"Josh Collmenter","335","18.81","0.483","0.433","0.407","0.917","0.564","0.420","0.338","29","60","85.7","15.5","1883","81.4","80.11","0","63","0","-1.3","5.48","102","144","113","147","298","319","283"
"193",519008,"T.J. McFarland","848","22.76","0.346","0.122","0.326","0.468","0.346","0.305","0.294","65","188","85.7","-4.7","2030","89.9","88.80","0","193","0","-1.1","5.57","107","151","113","146","301","322","297"
"273",643410,"Mark Leiter","1518","17.98","0.333","0.270","0.283","0.604","0.394","0.380","0.332","90","270","85.7","6.9","1667","87.1","87.44","0","273","0","0.3","6.48","109","151","108","148","290","313","287"
"35",455374,"Antonio Bastardo","227","15.42","0.457","0.514","0.367","0.971","0.599","0.519","0.392","16","35","85.7","23.0","2302","87.5","86.99","0","35","0","-0.5","6.00","111","150","116","148","307","313","291"
"162",596133,"Luke Weaver","1050","15.43","0.369","0.200","0.338","0.569","0.399","0.368","0.333","59","160","85.7","7.2","1981","87.9","87.23","0","162","0","-0.7","5.85","114","147","111","147","287","312","296"
"209",472610,"Luis Garcia","1015","20.59","0.296","0.087","0.283","0.383","0.294","0.314","0.292","61","206","85.7","2.9","2033","95.0","95.51","0","209","0","0.5","6.60","108","148","108","148","290","314","289"
"211",453281,"Wade LeBlanc","1072","19.68","0.306","0.230","0.270","0.536","0.355","0.385","0.346","64","209","85.7","10.8","1806","82.9","83.15","0","211","0","0.3","6.44","111","151","113","149","304","320","298"
"176",608717,"Chris Stratton","1042","16.89","0.345","0.164","0.320","0.509","0.359","0.363","0.337","59","171","85.6","10.1","2530","88.0","88.37","0","176","0","0.4","6.34","110","149","112","148","293","316","298"
"4",461865,"Andrew Romine","26","15.38","0.333","0.000","0.250","0.333","0.225","0.466","0.347","1","3","85.6","12.7","1918","84.0","83.07","0","4","0","-0.9","6.01","117","145","112","151","299","324","292"
"167",592102,"Cody Allen","1165","14.33","0.343","0.223","0.306","0.566","0.387","0.347","0.296","57","166","85.6","18.4","2534","90.8","90.78","0","167","0","0.0","6.28","108","151","111","148","289","314","291"
"376",607352,"Joe Biagini","1936","19.42","0.334","0.201","0.305","0.535","0.371","0.334","0.306","125","374","85.6","5.2","2181","90.3","89.49","0","376","0","-0.8","5.89","110","151","112","148","298","322","295"
"73",571616,"Matt Dermody","345","21.16","0.319","0.292","0.254","0.611","0.388","0.321","0.271","23","72","85.6","18.1","2267","90.3","89.84","0","73","0","-0.5","6.11","108","148","109","147","294","321","295"
"54",607231,"John Gant","292","18.49","0.321","0.302","0.260","0.623","0.391","0.295","0.271","17","53","85.6","8.6","2190","89.8","89.56","0","54","0","-0.2","6.28","110","144","113","144","287","313","297"
"211",548389,"Ross Stripling","1191","17.72","0.335","0.209","0.296","0.544","0.368","0.337","0.311","69","206","85.6","9.4","2304","88.7","87.58","0","211","0","-1.1","5.56","114","151","110","146","297","323","297"
"76",502179,"Paolo Espino","438","17.35","0.307","0.373","0.235","0.680","0.406","0.413","0.328","23","75","85.5","13.9","2196","83.1","82.91","0","76","0","-0.2","6.26","110","153","116","150","294","313","287"
"39",452718,"Kyle Kendrick","156","25.00","0.462","0.179","0.447","0.641","0.479","0.349","0.319","18","39","85.5","8.8","2132","88.5","86.72","0","39","0","-1.8","5.29","110","151","115","147","284","318","288"
"158",475115,"Tyson Ross","968","16.32","0.338","0.217","0.305","0.554","0.379","0.368","0.324","53","157","85.5","10.1","2558","88.8","87.65","0","158","0","-1.2","5.58","105","150","109","146","295","323","297"
"519",452657,"Jon Lester","3140","16.53","0.350","0.231","0.313","0.581","0.392","0.357","0.320","179","511","85.5","9.3","2190","88.3","88.32","0","519","0","0.0","6.28","111","151","106","148","297","316","293"
"132",501925,"Joe Smith","805","16.40","0.354","0.162","0.331","0.515","0.371","0.332","0.313","46","130","85.5","6.4","2064","87.1","87.46","0","132","0","0.4","6.65","108","151","111","147","297","319","294"
"527",594798,"Jacob deGrom","3185","16.55","0.347","0.222","0.306","0.568","0.386","0.346","0.311","180","519","85.5","10.1","2282","91.1","92.49","0","527","0","1.4","7.01","115","150","113","147","288","308","294"
"71",573046,"Mike Morin","348","20.40","0.426","0.235","0.388","0.662","0.449","0.335","0.307","29","68","85.5","9.0","1801","81.5","82.00","0","71","0","0.5","6.57","112","152","109","146","299","326","297"
"144",643354,"Donnie Hart","709","20.31","0.336","0.161","0.309","0.497","0.358","0.327","0.298","48","143","85.5","8.3","2045","82.7","82.25","0","144","0","-0.5","6.25","109","152","118","146","297","322","295"
"195",519096,"Dan Otero","865","22.54","0.326","0.145","0.303","0.472","0.343","0.360","0.353","63","193","85.5","-0.9","1919","88.4","89.12","0","195","0","0.7","6.64","107","150","112","148","289","313","290"
"4",541650,"Hernan Perez","17","23.53","0.250","0.000","0.250","0.250","0.225","0.175","0.163","1","4","85.5","20.5","1773","73.9","72.76","0","4","0","-1.1","5.41","118","150","125","152","295","325","295"
"260",450172,"Edinson Volquez","1525","17.05","0.312","0.188","0.283","0.500","0.335","0.367","0.329","78","250","85.5","7.6","2062","88.9","89.53","0","260","0","0.6","6.67","107","151","110","149","292","318","294"
"116",572831,"Josh Edgin","618","18.77","0.336","0.155","0.319","0.491","0.358","0.318","0.290","39","116","85.5","10.7","2180","86.2","85.93","0","116","0","-0.3","6.07","114","149","113","145","287","310","299"
"458",605400,"Aaron Nola","2673","17.13","0.338","0.200","0.311","0.537","0.374","0.340","0.307","154","456","85.5","8.8","2094","86.0","86.31","0","458","0","0.3","6.50","109","151","109","148","292","314","288"
"438",457918,"J.A. Happ","2489","17.60","0.335","0.189","0.303","0.524","0.366","0.338","0.306","145","433","85.4","8.4","2185","89.6","89.13","0","438","0","-0.5","5.99","107","150","112","147","299","324","292"
"181",593974,"Wandy Peralta","1021","17.73","0.301","0.205","0.263","0.506","0.335","0.292","0.273","53","176","85.4","7.0","2100","92.8","91.48","0","181","0","-1.3","5.64","116","149","111","147","297","305","283"
"188",606930,"Jacob Barnes","1243","15.12","0.308","0.205","0.272","0.514","0.346","0.316","0.286","57","185","85.4","5.7","2367","94.1","94.91","0","188","0","0.8","6.71","109","151","115","149","301","313","290"
"116",657610,"Trevor Hildenberger","630","18.41","0.333","0.193","0.306","0.526","0.363","0.318","0.304","38","114","85.4","5.1","1881","83.5","82.85","0","116","0","-0.6","5.96","107","147","115","146","290","317","291"
"137",493603,"Adam Ottavino","1057","12.96","0.358","0.246","0.310","0.604","0.403","0.353","0.313","48","134","85.4","12.7","2507","88.4","88.64","0","137","0","0.2","6.40","110","151","112","144","303","321","300"
"69",502202,"Brad Boxberger","512","13.48","0.343","0.254","0.297","0.597","0.389","0.331","0.281","23","67","85.4","14.9","2042","88.3","87.19","0","69","0","-1.1","5.63","118","151","117","145","297","326","299"
"165",519322,"Drew Storen","924","17.86","0.352","0.198","0.316","0.549","0.381","0.331","0.316","57","162","85.4","8.8","2251","85.5","84.70","0","165","0","-0.8","5.84","113","148","113","147","296","304","280"
"325",502748,"Brad Peacock","2248","14.46","0.309","0.173","0.287","0.481","0.339","0.316","0.284","100","324","85.4","12.6","2408","86.2","85.65","0","325","0","-0.5","5.99","108","151","116","149","288","316","294"
"430",543022,"Tyler Chatwood","2466","17.44","0.322","0.246","0.286","0.567","0.372","0.346","0.317","136","423","85.4","0.4","2489","92.1","91.84","0","430","0","-0.3","5.99","110","151","112","145","300","320","302"
"39",434442,"J.P. Howell","193","20.21","0.333","0.308","0.297","0.641","0.410","0.372","0.319","13","39","85.4","3.0","1983","83.0","81.16","0","39","0","-1.8","5.20","108","148","113","145","290","317","295"
"594",543037,"Gerrit Cole","3300","18.00","0.338","0.240","0.301","0.578","0.387","0.374","0.334","199","588","85.4","10.5","2160","92.0","91.71","0","594","0","-0.3","6.15","112","150","112","149","301","320","296"
"147",444468,"Hector Rondon","999","14.71","0.342","0.281","0.294","0.623","0.407","0.376","0.320","50","146","85.4","10.5","2173","92.8","92.80","0","147","0","0.0","6.27","116","151","110","149","296","317","296"
"17",607951,"Jairo Labourt","125","13.60","0.250","0.063","0.235","0.313","0.232","0.204","0.197","4","16","85.4","16.6","2174","87.4","86.59","0","17","0","-0.8","5.78","112","149","113","145","291","319","287"
"526",468504,"Jhoulys Chacin","2950","17.83","0.305","0.179","0.275","0.484","0.332","0.326","0.299","157","514","85.4","9.0","2192","87.1","85.73","0","526","0","-1.4","5.55","106","151","115","146","293","315","299"
"144",276542,"Joaquin Benoit","863","16.69","0.301","0.238","0.263","0.538","0.354","0.329","0.280","43","143","85.3","19.2","1977","90.3","89.56","0","144","0","-0.7","6.02","112","152","110","149","293","315","294"
"49",456379,"Al Alburquerque","263","18.63","0.204","0.041","0.204","0.245","0.198","0.262","0.254","10","49","85.3","5.5","2366","91.4","90.92","0","49","0","-0.5","5.88","113","150","114","144","291","310","290"
"138",407845,"Fernando Rodney","987","13.98","0.296","0.126","0.278","0.422","0.305","0.320","0.300","40","135","85.3","6.1","1951","89.9","89.32","0","138","0","-0.6","5.93","115","155","115","149","303","326","302"
"368",605483,"Blake Snell","2282","16.13","0.311","0.207","0.281","0.518","0.350","0.337","0.302","113","363","85.3","12.3","2222","90.0","90.26","0","368","0","0.3","6.56","112","151","113","144","300","323","286"
"69",446099,"John Axford","473","14.59","0.409","0.197","0.369","0.606","0.420","0.345","0.325","27","66","85.3","5.7","2189","92.0","92.27","0","69","0","0.3","6.49","108","147","113","145","293","324","295"
"317",592351,"Jon Gray","1833","17.29","0.361","0.182","0.338","0.543","0.385","0.359","0.333","113","313","85.3","7.3","2131","92.8","93.57","0","317","0","0.8","6.57","112","152","112","147","297","317","303"
"602",285079,"R.A. Dickey","2936","20.50","0.327","0.227","0.293","0.554","0.369","0.339","0.309","193","590","85.3","9.2","1753","78.3","76.83","0","602","0","-1.5","5.43","109","149","106","149","293","313","285"
"627",429722,"Ervin Santana","3240","19.35","0.286","0.212","0.247","0.498","0.330","0.325","0.286","177","619","85.3","15.1","2137","89.5","89.00","0","627","0","-0.5","5.99","107","148","111","148","290","313","290"
"23",643778,"Tyler Webb","151","15.23","0.391","0.304","0.333","0.696","0.463","0.416","0.389","9","23","85.3","9.6","2110","88.0","88.51","0","23","0","0.5","6.53","105","150","111","145","300","313","282"
"153",476589,"Adam Warren","947","16.16","0.236","0.122","0.208","0.358","0.248","0.320","0.289","35","148","85.3","12.9","2158","87.9","87.56","0","153","0","-0.3","6.04","107","152","113","145","295","320","288"
"22",545064,"Jairo Diaz","119","18.49","0.545","0.182","0.545","0.727","0.555","0.301","0.305","12","22","85.3","5.8","2175","95.1","93.62","0","22","0","-1.5","5.40","110","145","114","140","300","322","297"
"533",570632,"Jose Urena","2896","18.40","0.290","0.215","0.251","0.505","0.333","0.360","0.312","152","525","85.3","11.8","2102","91.9","91.34","0","533","0","-0.6","6.07","108","151","109","149","295","321","296"
"472",519076,"Jimmy Nelson","2756","17.13","0.367","0.167","0.343","0.534","0.386","0.349","0.325","171","466","85.3","5.1","2271","91.7","91.93","0","472","0","0.2","6.33","109","153","114","151","302","312","289"
"412",592791,"Jameson Taillon","2334","17.65","0.380","0.198","0.359","0.578","0.400","0.347","0.327","152","400","85.2","7.9","2226","91.9","91.77","0","412","0","-0.1","6.21","109","149","112","147","299","317","297"
"629",605200,"Zach Davies","3098","20.30","0.331","0.178","0.306","0.509","0.355","0.355","0.333","204","617","85.2","6.2","2157","85.2","84.77","0","629","0","-0.4","6.03","107","153","115","150","303","311","288"
"160",623167,"Chris Flexen","911","17.56","0.395","0.287","0.345","0.682","0.451","0.370","0.325","62","157","85.2","9.9","2087","88.5","88.30","0","160","0","-0.2","6.22","109","148","110","147","288","310","292"
"416",621244,"Jose Berrios","2388","17.42","0.320","0.188","0.291","0.509","0.350","0.341","0.301","131","409","85.2","13.8","2191","89.0","88.95","0","416","0","0.0","6.34","107","148","113","146","292","313","292"
"377",543557,"Mike Montgomery","2087","18.06","0.278","0.130","0.257","0.408","0.292","0.311","0.293","103","370","85.2","3.0","1912","88.0","88.07","0","377","0","0.1","6.37","112","151","109","149","296","317","294"
"70",491646,"Jeanmar Gomez","368","19.02","0.456","0.368","0.393","0.824","0.529","0.432","0.379","31","68","85.2","3.9","1941","89.0","89.43","0","70","0","0.4","6.65","110","150","110","149","290","314","290"
"23",645261,"Sandy Alcantara","155","14.84","0.391","0.304","0.333","0.696","0.463","0.493","0.428","9","23","85.2","12.5","2335","94.4","93.48","0","23","0","-0.9","5.75","111","148","113","146","290","315","300"
"159",456713,"Matt Bush","944","16.84","0.361","0.209","0.329","0.570","0.397","0.353","0.315","57","158","85.2","15.6","2528","92.6","92.27","0","159","0","-0.3","6.05","109","150","112","147","300","330","299"
"97",570257,"Joely Rodriguez","511","18.98","0.385","0.219","0.359","0.604","0.421","0.306","0.288","37","96","85.1","1.4","2040","91.0","89.83","0","97","0","-1.2","5.80","107","151","109","147","287","309","289"
"29",623434,"Mike Hauschild","129","22.48","0.483","0.586","0.375","1.069","0.648","0.552","0.435","14","29","85.1","8.2","2086","86.9","86.18","0","29","0","-0.7","5.83","106","145","110","144","297","328","293"
"206",612434,"Miguel Castro","1043","19.75","0.266","0.181","0.231","0.447","0.295","0.318","0.287","53","199","85.1","7.5","2306","92.8","92.31","0","206","0","-0.5","6.12","109","153","117","145","298","323","296"
"188",606965,"Chris Devenski","1282","14.66","0.267","0.257","0.220","0.524","0.332","0.329","0.277","50","187","85.1","16.3","2010","87.9","86.68","0","188","0","-1.2","5.61","109","149","112","149","288","316","291"
"138",543144,"Danny Farquhar","904","15.27","0.300","0.115","0.273","0.415","0.293","0.278","0.255","39","130","85.1","14.9","2169","89.9","89.80","0","138","0","-0.1","6.35","112","150","115","146","293","320","294"
"7",518566,"Taylor Cole","41","17.07","0.857","0.143","0.857","1.000","0.821","0.452","0.440","6","7","85.1","-3.2","2072","90.9","91.84","0","7","0","0.9","6.95","98","127","106","129","283","317","288"
"471",446372,"Corey Kluber","2953","15.95","0.302","0.201","0.268","0.503","0.342","0.348","0.315","141","467","85.0","10.1","2388","89.1","89.10","0","471","0","0.0","6.13","109","152","110","149","287","311","291"
"44",600965,"Ricardo Rodriguez","242","18.18","0.395","0.279","0.341","0.674","0.447","0.345","0.304","17","43","85.0","10.6","2183","91.6","91.64","0","44","0","0.0","6.25","108","148","111","146","295","319","293"
"378",628317,"Kenta Maeda","2185","17.30","0.329","0.255","0.283","0.584","0.378","0.342","0.308","121","368","85.0","13.7","2265","86.6","86.03","0","378","0","-0.6","5.96","112","152","107","147","293","320","296"
"118",501789,"Will Harris","670","17.61","0.314","0.212","0.270","0.525","0.359","0.323","0.290","37","118","85.0","10.7","2494","89.4","89.66","0","118","0","0.3","6.37","110","150","113","149","287","314","290"
"26",642073,"Jimmie Sherfy","156","16.67","0.192","0.115","0.192","0.308","0.213","0.188","0.175","5","26","85.0","16.6","2392","87.6","86.65","0","26","0","-0.9","5.72","110","151","111","146","302","324","299"
"463",592866,"Trevor Williams","2436","19.01","0.322","0.169","0.297","0.490","0.341","0.341","0.313","145","451","85.0","8.6","2006","89.4","90.34","0","463","0","0.9","6.72","110","150","113","149","300","319","299"
"230",445213,"Brandon Kintzler","1118","20.57","0.291","0.110","0.272","0.401","0.297","0.314","0.286","66","227","85.0","4.7","2014","92.8","92.99","0","230","0","0.2","6.43","107","148","112","146","290","313","292"
"379",490063,"Matt Garza","1925","19.69","0.328","0.228","0.293","0.556","0.367","0.346","0.320","121","369","85.0","13.1","1991","88.2","88.43","0","379","0","0.2","6.36","108","152","113","149","300","309","287"
"3",592341,"David Goforth","17","17.65","0.000","0.000","0.000","0.000","0.000","0.436","0.358","0","3","85.0","4.8","2577","85.4","84.89","0","3","0","-0.5","6.01","99","157","131","149","308","316","287"
"390",450203,"Charlie Morton","2391","16.31","0.324","0.225","0.297","0.549","0.368","0.347","0.317","125","386","85.0","6.7","2325","89.9","88.78","0","390","0","-1.1","5.65","108","150","115","149","287","316","290"
"150",407822,"Jorge De La Rosa","868","17.28","0.313","0.204","0.277","0.517","0.348","0.316","0.289","46","147","84.9","11.1","1747","89.6","88.37","0","150","0","-1.2","5.55","108","151","113","148","301","322","299"
"162",606424,"Jarlin Garcia","892","18.16","0.297","0.196","0.266","0.494","0.330","0.327","0.296","47","158","84.9","15.9","2163","90.9","90.12","0","162","0","-0.8","5.95","109","149","108","147","295","319","296"
"156",641838,"Kevin McCarthy","715","21.82","0.325","0.123","0.305","0.448","0.332","0.342","0.314","50","154","84.9","6.3","2143","90.9","92.03","0","156","0","1.1","6.87","113","152","112","143","297","317","298"
"250",592222,"Alex Claudio","1143","21.87","0.289","0.102","0.270","0.390","0.292","0.295","0.290","71","246","84.9","0.0","2074","81.3","80.16","0","250","0","-1.1","5.76","105","149","111","146","295","326","294"
"192",493200,"Seung Hwan Oh","1063","18.06","0.368","0.232","0.324","0.600","0.400","0.352","0.308","68","185","84.9","19.2","2185","88.6","87.44","0","192","0","-1.2","5.60","113","146","109","145","293","315","297"
"553",461829,"Gio Gonzalez","3379","16.37","0.291","0.173","0.261","0.464","0.319","0.329","0.298","158","543","84.9","10.7","2146","85.6","85.22","0","553","0","-0.4","6.15","108","150","113","146","295","309","290"
"176",488846,"Brian Duensing","1036","16.99","0.331","0.166","0.308","0.497","0.356","0.317","0.291","58","175","84.9","9.1","2125","86.9","86.56","0","176","0","-0.3","6.08","114","152","112","150","292","315","295"
"103",620982,"Ricardo Pinto","580","17.76","0.398","0.296","0.344","0.694","0.443","0.361","0.319","39","98","84.9","8.6","1928","91.5","90.85","0","103","0","-0.7","6.01","106","147","106","147","289","315","286"
"417",607229,"Robert Gsellman","2061","20.23","0.336","0.219","0.306","0.555","0.375","0.353","0.321","138","411","84.9","5.7","2096","90.2","89.47","0","417","0","-0.7","5.96","114","150","111","146","289","308","294"
"87",606959,"Rookie Davis","522","16.67","0.452","0.345","0.397","0.798","0.514","0.353","0.330","38","84","84.9","12.4","2041","90.1","90.70","0","87","0","0.6","6.67","113","146","109","147","298","303","273"
"419",622072,"Alex Wood","2284","18.35","0.296","0.176","0.270","0.472","0.327","0.335","0.309","123","415","84.9","6.8","1944","87.8","87.40","0","419","0","-0.4","6.10","111","153","108","145","297","321","293"
"59",606983,"Koda Glover","317","18.61","0.345","0.103","0.328","0.448","0.342","0.292","0.277","20","58","84.9","10.0","2229","92.8","92.24","0","59","0","-0.6","6.02","113","147","111","147","292","312","292"
"22",591701,"Alejandro Chacin","129","17.05","0.500","0.364","0.450","0.864","0.582","0.402","0.374","11","22","84.9","18.2","2053","83.7","83.84","0","22","0","0.1","6.46","114","148","113","147","303","308","286"
"184",608371,"Lucas Sims","993","18.53","0.360","0.270","0.324","0.629","0.407","0.352","0.317","64","178","84.9","13.4","2349","87.1","85.47","0","184","0","-1.6","5.19","105","149","110","149","298","315","285"
"150",573109,"AJ Ramos","1108","13.54","0.331","0.209","0.296","0.541","0.369","0.345","0.302","49","148","84.9","12.7","2238","86.0","84.84","0","150","0","-1.2","5.65","111","151","111","148","295","319","297"
"116",435400,"Jason Motte","656","17.68","0.246","0.228","0.200","0.474","0.298","0.340","0.294","28","114","84.8","9.9","2166","89.6","89.10","0","116","0","-0.5","5.90","107","148","111","148","298","316","287"
"159",461325,"Tyler Clippard","1117","14.23","0.307","0.288","0.253","0.595","0.366","0.337","0.293","47","153","84.8","18.4","2102","83.3","82.73","0","159","0","-0.6","6.00","107","149","113","145","294","318","289"
"226",622491,"Luis Castillo","1488","15.19","0.292","0.228","0.251","0.521","0.335","0.299","0.276","64","219","84.8","5.3","2130","93.6","92.42","0","226","0","-1.2","5.71","117","150","111","147","299","307","285"
"92",621381,"Matt Strahm","655","14.05","0.333","0.256","0.286","0.589","0.384","0.330","0.285","30","90","84.8","13.9","2403","88.4","87.71","0","92","0","-0.7","5.83","113","150","110","143","299","322","298"
"11",434718,"Huston Street","57","19.30","0.182","0.091","0.182","0.273","0.195","0.256","0.269","2","11","84.8","17.4","2013","84.1","82.78","0","11","0","-1.3","5.39","102","149","104","148","297","320","303"
"25",644364,"Victor Arano","172","14.53","0.240","0.120","0.240","0.360","0.258","0.271","0.258","6","25","84.8","9.5","2312","90.8","90.55","0","25","0","-0.2","6.12","110","150","114","150","293","319","279"
"94",453343,"Mark Melancon","502","18.73","0.394","0.202","0.374","0.596","0.427","0.347","0.328","37","94","84.8","5.4","2556","89.7","89.35","0","94","0","-0.4","6.19","112","147","109","147","292","313","293"
"195",446399,"Brett Cecil","999","19.52","0.353","0.205","0.319","0.558","0.381","0.327","0.300","67","190","84.8","10.3","2003","87.7","86.03","0","195","0","-1.7","5.27","110","144","108","144","290","314","296"
"132",451584,"Wade Davis","1064","12.41","0.298","0.198","0.264","0.496","0.337","0.366","0.322","39","131","84.8","13.2","2407","91.1","90.77","0","132","0","-0.3","6.02","116","153","109","150","298","318","298"
"97",612672,"Wei-Yin Chen","493","19.68","0.260","0.177","0.234","0.438","0.295","0.305","0.275","25","96","84.8","15.0","1978","87.5","86.87","0","97","0","-0.6","6.02","107","152","110","146","292","318","298"
"63",641816,"Tyler Mahle","373","16.89","0.311","0.066","0.311","0.377","0.294","0.300","0.298","19","61","84.8","6.9","2173","89.6","89.35","0","63","0","-0.3","6.23","114","149","111","148","305","312","286"
"199",572193,"Ryan Tepera","1289","15.44","0.289","0.178","0.262","0.467","0.321","0.335","0.304","57","197","84.8","14.2","2359","92.3","91.95","0","199","0","-0.3","6.16","110","150","113","146","299","323","293"
"196",501985,"Mike Minor","1202","16.31","0.297","0.172","0.277","0.469","0.322","0.290","0.264","57","192","84.7","15.7","2573","90.2","89.56","0","196","0","-0.6","5.68","112","152","110","143","297","320","302"
"2",433217,"Andres Blanco","8","25.00","0.500","1.500","0.000","2.000","1.000","0.653","0.404","1","2","84.7","37.8","1813","73.2","70.42","0","2","0","-2.8","4.05","124","153","114","154","316","323","293"
"288",594902,"Ben Lively","1415","20.35","0.318","0.254","0.282","0.572","0.371","0.341","0.293","90","283","84.7","15.9","1949","86.2","87.04","0","288","0","0.8","6.68","111","150","108","149","290","314","290"
"446",477132,"Clayton Kershaw","2521","17.69","0.310","0.212","0.270","0.522","0.350","0.338","0.297","136","439","84.6","9.4","2378","88.8","88.52","0","446","0","-0.3","6.11","112","152","106","145","294","313","290"
"52",607200,"Erick Fedde","306","16.99","0.500","0.340","0.444","0.840","0.552","0.413","0.372","25","50","84.6","0.1","1884","89.4","90.07","0","52","0","0.7","6.64","108","147","113","146","291","312","298"
"120",570810,"Lisalverto Bonilla","652","18.40","0.362","0.319","0.309","0.681","0.426","0.365","0.319","42","116","84.6","9.3","1954","87.5","87.30","0","120","0","-0.2","6.21","115","149","108","147","293","305","285"
"4",542963,"Rob Brantly","12","33.33","0.250","0.750","0.000","1.000","0.500","0.524","0.363","1","4","84.6","16.7","1611","65.1","64.61","0","4","0","-0.5","5.88","121","150","138","152","305","329","300"
"50",516714,"Dario Alvarez","321","15.58","0.396","0.125","0.367","0.521","0.385","0.311","0.291","19","48","84.6","10.3","2471","86.8","86.49","0","50","0","-0.3","6.07","103","147","109","146","288","324","293"
"247",543734,"Chris Rusin","1206","20.48","0.310","0.153","0.280","0.463","0.328","0.314","0.292","75","242","84.6","2.2","2187","88.6","87.19","0","247","0","-1.4","5.35","108","151","111","144","300","318","300"
"94",623352,"Josh Hader","781","12.04","0.272","0.217","0.236","0.489","0.316","0.301","0.267","25","92","84.6","21.0","2023","91.5","92.28","0","94","0","0.8","6.75","107","151","113","148","303","312","287"
"163",446899,"Brad Ziegler","721","22.61","0.356","0.081","0.352","0.438","0.343","0.312","0.314","57","160","84.6","0.1","1933","80.0","78.89","0","163","0","-1.1","5.82","106","148","106","147","294","315","294"
"43",642239,"Rob Zastryzny","247","17.41","0.442","0.233","0.415","0.674","0.481","0.381","0.347","19","43","84.6","9.9","2163","86.4","86.91","0","43","0","0.5","6.51","108","150","109","147","296","313","291"
"53",457429,"Boone Logan","363","14.60","0.385","0.154","0.360","0.538","0.394","0.365","0.353","20","52","84.6","8.6","2390","88.9","87.47","0","53","0","-1.4","5.34","108","148","111","148","287","313","293"
"14",605528,"Jason Wheeler","56","25.00","0.429","0.286","0.385","0.714","0.489","0.455","0.427","6","14","84.6","2.3","1952","85.4","84.77","0","14","0","-0.6","6.18","106","149","111","145","289","313","288"
"97",600917,"Jose Leclerc","866","11.20","0.237","0.175","0.204","0.412","0.277","0.255","0.225","23","97","84.5","20.2","2498","90.5","89.19","0","97","0","-1.3","5.48","105","149","112","147","295","326","297"
"165",518693,"Sam Freeman","957","17.24","0.294","0.092","0.280","0.387","0.295","0.299","0.294","48","163","84.5","7.2","2024","91.6","90.53","0","165","0","-1.1","5.60","105","149","112","149","297","316","287"
"109",448609,"Tony Sipp","672","16.22","0.336","0.355","0.280","0.692","0.423","0.349","0.298","36","107","84.5","10.5","1996","86.6","85.96","0","109","0","-0.6","5.98","110","151","116","150","283","313","290"
"217",543766,"Bryan Shaw","1217","17.83","0.330","0.144","0.313","0.474","0.346","0.303","0.294","71","215","84.5","3.4","2459","93.0","91.83","0","217","0","-1.2","5.48","105","149","112","147","288","312","290"
"163",594840,"Matt Grace","769","21.20","0.318","0.121","0.299","0.439","0.318","0.315","0.285","50","157","84.5","-1.1","1774","89.0","88.27","0","163","0","-0.7","5.88","111","149","112","146","292","309","291"
"409",572971,"Dallas Keuchel","2194","18.64","0.284","0.154","0.257","0.439","0.311","0.315","0.293","116","408","84.5","-1.6","1992","85.9","86.03","0","409","0","0.1","6.26","106","150","114","149","293","317","289"
"28",622505,"Victor Alcantara","134","20.90","0.444","0.148","0.407","0.593","0.438","0.355","0.330","12","27","84.5","3.5","2002","91.1","90.28","0","28","0","-0.8","5.92","110","149","112","146","289","323","294"
"85",621237,"Jose Alvarado","467","18.20","0.293","0.110","0.280","0.402","0.292","0.300","0.269","24","82","84.5","4.7","2143","96.7","97.14","0","85","0","0.4","6.46","114","147","113","144","293","324","293"
"156",467008,"Pedro Strop","1020","15.29","0.294","0.163","0.273","0.458","0.317","0.289","0.268","45","153","84.5","5.0","2362","92.3","92.26","0","156","0","0.0","6.22","114","152","110","150","295","316","297"
"510",607536,"Kyle Freeland","2587","19.71","0.346","0.186","0.317","0.532","0.362","0.321","0.302","169","489","84.5","3.3","2168","90.1","90.62","0","510","0","0.5","6.40","107","151","111","144","305","321","299"
"253",542881,"Tyler Anderson","1404","18.02","0.358","0.301","0.310","0.659","0.419","0.356","0.308","88","246","84.5","9.4","2121","88.2","87.83","0","253","0","-0.4","5.98","107","151","112","144","305","320","298"
"173",488748,"Ryan Buchter","1102","15.70","0.259","0.247","0.209","0.506","0.317","0.274","0.240","44","170","84.4","22.7","2243","91.2","91.67","0","173","0","0.5","6.58","108","152","113","145","297","316","299"
